,0
36193,0
36194,0
36195,2
36196,2
36197,2
36198,2
36199,2
36200,2
36201,2
36202,1
36203,3
36204,2
36205,2
36206,2
36207,2
36208,2
36209,2
36210,2
36211,2
36212,2
36213,2
36214,2
36215,2
36216,3
36217,3
36218,3
36219,2
36220,3
36221,1
36222,2
36223,2
36224,2
36225,2
36226,2
36227,2
36228,2
36229,2
36230,2
36231,2
36232,2
36233,2
36234,2
36235,2
36236,2
36237,2
36238,2
36239,2
36240,2
36241,2
36242,2
36243,2
36244,1
36245,1
36246,1
36247,2
36248,2
36249,3
36250,2
36251,2
36252,2
36253,2
36254,2
36255,2
36256,3
36257,3
36258,1
36259,2
36260,1
36261,2
36262,2
36263,2
36264,2
36265,2
36266,2
36267,2
36268,2
36269,2
36270,2
36271,3
36272,3
36273,3
36274,3
36275,3
36276,3
36277,2
36278,2
36279,2
36280,2
36281,2
36282,4
36283,2
36284,3
36285,2
36286,2
36287,2
36288,2
36289,1
36290,1
36291,1
36292,3
36293,2
36294,2
36295,3
36296,2
36297,2
36298,3
36299,2
36300,2
36301,2
36302,2
36303,2
36304,2
36305,2
36306,2
36307,1
36308,1
36309,2
36310,2
36311,2
36312,2
36313,2
36314,1
36315,1
36316,2
36317,2
36318,3
36319,3
36320,2
36321,2
36322,2
36323,2
36324,3
36325,2
36326,2
36327,2
36328,2
36329,1
36330,1
36331,1
36332,1
36333,3
36334,2
36335,3
36336,2
36337,3
36338,2
36339,1
36340,3
36341,2
36342,3
36343,2
36344,1
36345,3
36346,2
36347,2
36348,2
36349,2
36350,3
36351,2
36352,2
36353,2
36354,2
36355,2
36356,2
36357,2
36358,2
36359,2
36360,3
36361,2
36362,2
36363,3
36364,3
36365,2
36366,2
36367,2
36368,2
36369,2
36370,2
36371,1
36372,2
36373,2
36374,2
36375,2
36376,2
36377,2
36378,2
36379,2
36380,2
36381,2
36382,2
36383,2
36384,3
36385,2
36386,2
36387,2
36388,2
36389,3
36390,2
36391,2
36392,2
36393,2
36394,2
36395,2
36396,2
36397,2
36398,2
36399,3
36400,2
36401,3
36402,2
36403,2
36404,2
36405,2
36406,2
36407,2
36408,2
36409,2
36410,2
36411,2
36412,2
36413,2
36414,2
36415,2
36416,2
36417,2
36418,2
36419,2
36420,2
36421,2
36422,2
36423,0
36424,2
36425,1
36426,2
36427,1
36428,1
36429,1
36430,1
36431,3
36432,1
36433,1
36434,1
36435,2
36436,2
36437,2
36438,2
36439,1
36440,1
36441,2
36442,2
36443,2
36444,2
36445,2
36446,2
36447,2
36448,2
36449,2
36450,2
36451,2
36452,2
36453,2
36454,3
36455,3
36456,3
36457,3
36458,3
36459,3
36460,2
36461,2
36462,3
36463,0
36464,0
36465,1
36466,0
36467,2
36468,2
36469,2
36470,2
36471,2
36472,2
36473,2
36474,2
36475,2
36476,3
36477,1
36478,2
36479,2
36480,2
36481,4
36482,3
36483,3
36484,3
36485,2
36486,2
36487,2
36488,2
36489,2
36490,2
36491,2
36492,2
36493,2
36494,3
36495,3
36496,2
36497,1
36498,1
36499,1
36500,3
36501,2
36502,2
36503,2
36504,2
36505,2
36506,2
36507,2
36508,2
36509,2
36510,2
36511,2
36512,3
36513,3
36514,2
36515,2
36516,3
36517,2
36518,3
36519,2
36520,3
36521,3
36522,2
36523,2
36524,2
36525,2
36526,4
36527,2
36528,1
36529,3
36530,2
36531,2
36532,2
36533,2
36534,2
36535,2
36536,2
36537,2
36538,2
36539,2
36540,2
36541,2
36542,3
36543,3
36544,2
36545,2
36546,2
36547,1
36548,2
36549,3
36550,3
36551,1
36552,3
36553,3
36554,3
36555,3
36556,3
36557,3
36558,2
36559,3
36560,2
36561,2
36562,2
36563,2
36564,2
36565,2
36566,2
36567,3
36568,3
36569,3
36570,2
36571,2
36572,2
36573,2
36574,2
36575,2
36576,2
36577,2
36578,2
36579,2
36580,2
36581,2
36582,2
36583,2
36584,3
36585,1
36586,1
36587,3
36588,1
36589,3
36590,3
36591,3
36592,1
36593,3
36594,2
36595,2
36596,3
36597,1
36598,2
36599,2
36600,2
36601,2
36602,2
36603,3
36604,3
36605,2
36606,2
36607,2
36608,2
36609,3
36610,2
36611,2
36612,2
36613,2
36614,2
36615,2
36616,2
36617,2
36618,3
36619,3
36620,2
36621,3
36622,3
36623,3
36624,2
36625,2
36626,2
36627,2
36628,2
36629,3
36630,4
36631,1
36632,2
36633,2
36634,2
36635,2
36636,2
36637,2
36638,2
36639,3
36640,2
36641,2
36642,3
36643,1
36644,3
36645,3
36646,3
36647,3
36648,2
36649,2
36650,2
36651,2
36652,2
36653,2
36654,2
36655,2
36656,2
36657,2
36658,2
36659,2
36660,2
36661,2
36662,2
36663,2
36664,2
36665,2
36666,3
36667,2
36668,2
36669,2
36670,2
36671,2
36672,2
36673,2
36674,1
36675,3
36676,3
36677,2
36678,2
36679,2
36680,2
36681,2
36682,2
36683,2
36684,2
36685,2
36686,2
36687,3
36688,2
36689,4
36690,3
36691,4
36692,3
36693,3
36694,2
36695,2
36696,3
36697,2
36698,3
36699,3
36700,1
36701,3
36702,2
36703,3
36704,1
36705,1
36706,1
36707,1
36708,2
36709,2
36710,1
36711,2
36712,2
36713,2
36714,2
36715,3
36716,3
36717,3
36718,2
36719,2
36720,2
36721,3
36722,3
36723,3
36724,3
36725,2
36726,2
36727,3
36728,2
36729,1
36730,2
36731,2
36732,2
36733,2
36734,2
36735,2
36736,2
36737,2
36738,1
36739,1
36740,3
36741,3
36742,2
36743,2
36744,3
36745,1
36746,1
36747,2
36748,2
36749,2
36750,2
36751,2
36752,2
36753,2
36754,2
36755,2
36756,1
36757,1
36758,1
36759,3
36760,1
36761,1
36762,1
36763,2
36764,2
36765,2
36766,2
36767,2
36768,2
36769,1
36770,1
36771,2
36772,1
36773,1
36774,1
36775,3
36776,3
36777,2
36778,2
36779,2
36780,2
36781,2
36782,2
36783,2
36784,2
36785,2
36786,2
36787,2
36788,2
36789,2
36790,2
36791,1
36792,1
36793,2
36794,2
36795,2
36796,1
36797,3
36798,3
36799,3
36800,3
36801,3
36802,2
36803,2
36804,2
36805,2
36806,2
36807,2
36808,2
36809,1
36810,1
36811,1
36812,1
36813,3
36814,1
36815,1
36816,3
36817,2
36818,2
36819,2
36820,2
36821,2
36822,2
36823,2
36824,2
36825,2
36826,1
36827,1
36828,1
36829,2
36830,2
36831,2
36832,2
36833,2
36834,2
36835,2
36836,2
36837,2
36838,1
36839,1
36840,3
36841,3
36842,3
36843,2
36844,1
36845,3
36846,1
36847,2
36848,2
36849,1
36850,2
36851,2
36852,2
36853,2
36854,2
36855,2
36856,2
36857,2
36858,0
36859,0
36860,2
36861,1
36862,1
36863,2
36864,3
36865,3
36866,2
36867,2
36868,3
36869,2
36870,2
36871,2
36872,2
36873,2
36874,2
36875,2
36876,2
36877,2
36878,2
36879,2
36880,2
36881,2
36882,2
36883,3
36884,1
36885,2
36886,3
36887,2
36888,2
36889,2
36890,2
36891,2
36892,2
36893,2
36894,2
36895,2
36896,1
36897,3
36898,3
36899,2
36900,2
36901,3
36902,2
36903,2
36904,2
36905,3
36906,1
36907,1
36908,3
36909,2
36910,2
36911,2
36912,1
36913,1
36914,2
36915,2
36916,2
36917,2
36918,1
36919,1
36920,2
36921,2
36922,2
36923,2
36924,2
36925,2
36926,2
36927,2
36928,2
36929,2
36930,2
36931,0
36932,1
36933,2
36934,2
36935,3
36936,1
36937,2
36938,2
36939,0
36940,0
36941,0
36942,1
36943,1
36944,2
36945,2
36946,3
36947,3
36948,3
36949,2
36950,2
36951,2
36952,2
36953,2
36954,3
36955,2
36956,2
36957,2
36958,2
36959,2
36960,3
36961,1
36962,2
36963,2
36964,2
36965,2
36966,2
36967,2
36968,2
36969,2
36970,2
36971,2
36972,2
36973,3
36974,2
36975,2
36976,2
36977,2
36978,1
36979,1
36980,2
36981,3
36982,2
36983,2
36984,2
36985,2
36986,2
36987,2
36988,1
36989,3
36990,0
36991,3
36992,3
36993,2
36994,2
36995,2
36996,2
36997,3
36998,2
36999,2
37000,2
37001,2
37002,2
37003,2
37004,2
37005,2
37006,1
37007,1
37008,1
37009,1
37010,2
37011,1
37012,1
37013,2
37014,2
37015,2
37016,1
37017,2
37018,2
37019,2
37020,2
37021,2
37022,2
37023,1
37024,2
37025,2
37026,2
37027,1
37028,1
37029,2
37030,1
37031,1
37032,1
37033,1
37034,1
37035,2
37036,2
37037,2
37038,2
37039,2
37040,3
37041,2
37042,2
37043,2
37044,2
37045,2
37046,2
37047,2
37048,2
37049,2
37050,3
37051,3
37052,3
37053,3
37054,2
37055,2
37056,2
37057,3
37058,3
37059,2
37060,2
37061,3
37062,2
37063,2
37064,3
37065,3
37066,2
37067,3
37068,1
37069,1
37070,2
37071,2
37072,3
37073,3
37074,1
37075,1
37076,1
37077,2
37078,2
37079,2
37080,2
37081,2
37082,2
37083,2
37084,2
37085,2
37086,2
37087,1
37088,3
37089,2
37090,2
37091,2
37092,2
37093,0
37094,1
37095,1
37096,1
37097,2
37098,2
37099,2
37100,2
37101,2
37102,2
37103,2
37104,2
37105,2
37106,2
37107,2
37108,2
37109,2
37110,2
37111,2
37112,2
37113,2
37114,2
37115,2
37116,2
37117,2
37118,2
37119,2
37120,2
37121,2
37122,1
37123,3
37124,2
37125,2
37126,2
37127,2
37128,2
37129,2
37130,1
37131,2
37132,1
37133,2
37134,2
37135,2
37136,2
37137,2
37138,2
37139,2
37140,2
37141,2
37142,2
37143,2
37144,4
37145,4
37146,3
37147,3
37148,3
37149,2
37150,2
37151,2
37152,3
37153,2
37154,2
37155,2
37156,2
37157,3
37158,4
37159,3
37160,4
37161,4
37162,2
37163,2
37164,0
37165,0
37166,2
37167,3
37168,3
37169,3
37170,3
37171,2
37172,3
37173,2
37174,2
37175,3
37176,2
37177,2
37178,2
37179,2
37180,2
37181,2
37182,1
37183,1
37184,2
37185,2
37186,2
37187,1
37188,1
37189,1
37190,2
37191,2
37192,2
37193,2
37194,2
37195,2
37196,2
37197,2
37198,2
37199,2
37200,1
37201,2
37202,2
37203,2
37204,2
37205,2
37206,2
37207,2
37208,2
37209,2
37210,2
37211,3
37212,3
37213,3
37214,3
37215,2
37216,2
37217,3
37218,3
37219,3
37220,2
37221,2
37222,2
37223,2
37224,2
37225,2
37226,1
37227,1
37228,1
37229,1
37230,2
37231,2
37232,1
37233,1
37234,3
37235,2
37236,2
37237,2
37238,1
37239,2
37240,2
37241,2
37242,1
37243,2
37244,3
37245,3
37246,4
37247,4
37248,4
37249,3
37250,4
37251,3
37252,3
37253,2
37254,2
37255,2
37256,2
37257,3
37258,2
37259,2
37260,1
37261,3
37262,3
37263,3
37264,2
37265,2
37266,2
37267,3
37268,1
37269,3
37270,1
37271,3
37272,3
37273,3
37274,3
37275,2
37276,4
37277,2
37278,3
37279,4
37280,3
37281,3
37282,3
37283,3
37284,3
37285,3
37286,2
37287,2
37288,2
37289,1
37290,2
37291,2
37292,2
37293,2
37294,2
37295,2
37296,3
37297,2
37298,3
37299,3
37300,2
37301,2
37302,1
37303,2
37304,2
37305,2
37306,2
37307,2
37308,2
37309,2
37310,2
37311,1
37312,2
37313,2
37314,2
37315,2
37316,2
37317,3
37318,2
37319,2
37320,2
37321,2
37322,2
37323,2
37324,1
37325,1
37326,2
37327,2
37328,2
37329,2
37330,2
37331,2
37332,2
37333,2
37334,2
37335,1
37336,1
37337,3
37338,1
37339,3
37340,2
37341,3
37342,3
37343,3
37344,2
37345,3
37346,3
37347,2
37348,2
37349,3
37350,4
37351,3
37352,2
37353,2
37354,2
37355,2
37356,2
37357,2
37358,1
37359,1
37360,1
37361,3
37362,3
37363,2
37364,2
37365,3
37366,3
37367,2
37368,3
37369,1
37370,3
37371,2
37372,2
37373,2
37374,3
37375,3
37376,1
37377,2
37378,2
37379,2
37380,3
37381,1
37382,1
37383,2
37384,2
37385,2
37386,2
37387,2
37388,3
37389,3
37390,1
37391,3
37392,2
37393,2
37394,3
37395,3
37396,3
37397,2
37398,2
37399,3
37400,2
37401,2
37402,2
37403,2
37404,2
37405,2
37406,3
37407,3
37408,3
37409,2
37410,2
37411,2
37412,2
37413,2
37414,2
37415,3
37416,2
37417,2
37418,2
37419,2
37420,2
37421,2
37422,3
37423,2
37424,2
37425,2
37426,2
37427,2
37428,2
37429,2
37430,2
37431,2
37432,2
37433,2
37434,2
37435,2
37436,2
37437,2
37438,2
37439,2
37440,2
37441,2
37442,2
37443,2
37444,2
37445,2
37446,2
37447,1
37448,3
37449,3
37450,3
37451,1
37452,3
37453,3
37454,2
37455,3
37456,1
37457,2
37458,2
37459,2
37460,2
37461,2
37462,2
37463,2
37464,2
37465,2
37466,2
37467,2
37468,2
37469,2
37470,2
37471,2
37472,2
37473,2
37474,2
37475,2
37476,3
37477,2
37478,2
37479,2
37480,2
37481,2
37482,2
37483,2
37484,2
37485,2
37486,2
37487,2
37488,2
37489,2
37490,2
37491,2
37492,2
37493,2
37494,1
37495,2
37496,2
37497,1
37498,3
37499,2
37500,2
37501,2
37502,2
37503,2
37504,2
37505,1
37506,1
37507,1
37508,2
37509,2
37510,4
37511,3
37512,2
37513,3
37514,3
37515,2
37516,2
37517,2
37518,2
37519,2
37520,1
37521,2
37522,2
37523,3
37524,4
37525,3
37526,3
37527,3
37528,2
37529,2
37530,2
37531,4
37532,1
37533,3
37534,1
37535,1
37536,1
37537,3
37538,3
37539,2
37540,2
37541,2
37542,2
37543,2
37544,3
37545,3
37546,3
37547,2
37548,3
37549,3
37550,3
37551,2
37552,2
37553,2
37554,2
37555,2
37556,2
37557,2
37558,2
37559,3
37560,2
37561,2
37562,2
37563,3
37564,3
37565,2
37566,3
37567,2
37568,2
37569,2
37570,2
37571,3
37572,2
37573,3
37574,2
37575,2
37576,4
37577,3
37578,2
37579,2
37580,3
37581,2
37582,2
37583,2
37584,1
37585,1
37586,2
37587,2
37588,2
37589,2
37590,2
37591,2
37592,3
37593,3
37594,1
37595,1
37596,1
37597,1
37598,2
37599,2
37600,2
37601,2
37602,2
37603,2
37604,2
37605,1
37606,2
37607,2
37608,2
37609,3
37610,3
37611,2
37612,2
37613,2
37614,2
37615,2
37616,1
37617,1
37618,3
37619,3
37620,1
37621,2
37622,2
37623,0
37624,3
37625,3
37626,3
37627,0
37628,2
37629,0
37630,1
37631,1
37632,2
37633,1
37634,2
37635,2
37636,2
37637,2
37638,2
37639,2
37640,1
37641,2
37642,1
37643,2
37644,2
37645,2
37646,2
37647,2
37648,2
37649,1
37650,1
37651,3
37652,1
37653,4
37654,3
37655,1
37656,3
37657,2
37658,3
37659,1
37660,3
37661,3
37662,2
37663,2
37664,2
37665,2
37666,2
37667,2
37668,2
37669,2
37670,2
37671,2
37672,2
37673,2
37674,2
37675,2
37676,2
37677,2
37678,2
37679,2
37680,3
37681,3
37682,3
37683,2
37684,2
37685,3
37686,3
37687,3
37688,3
37689,2
37690,2
37691,2
37692,2
37693,3
37694,3
37695,3
37696,3
37697,2
37698,2
37699,2
37700,2
37701,2
37702,2
37703,2
37704,2
37705,3
37706,2
37707,4
37708,3
37709,2
37710,3
37711,2
37712,2
37713,2
37714,3
37715,3
37716,3
37717,3
37718,3
37719,3
37720,3
37721,3
37722,3
37723,2
37724,1
37725,2
37726,3
37727,3
37728,3
37729,3
37730,3
37731,2
37732,2
37733,1
37734,2
37735,2
37736,2
37737,2
37738,1
37739,2
37740,3
37741,2
37742,2
37743,1
37744,2
37745,2
37746,2
37747,2
37748,3
37749,2
37750,2
37751,2
37752,2
37753,4
37754,2
37755,4
37756,3
37757,3
37758,2
37759,3
37760,2
37761,2
37762,2
37763,3
37764,3
37765,3
37766,3
37767,2
37768,2
37769,2
37770,2
37771,3
37772,2
37773,2
37774,2
37775,2
37776,2
37777,2
37778,2
37779,2
37780,2
37781,2
37782,2
37783,1
37784,3
37785,2
37786,1
37787,1
37788,3
37789,3
37790,2
37791,2
37792,2
37793,2
37794,2
37795,2
37796,1
37797,1
37798,3
37799,1
37800,2
37801,2
37802,2
37803,2
37804,2
37805,2
37806,2
37807,2
37808,3
37809,2
37810,2
37811,2
37812,2
37813,2
37814,2
37815,2
37816,2
37817,2
37818,2
37819,2
37820,2
37821,3
37822,2
37823,2
37824,2
37825,2
37826,3
37827,3
37828,3
37829,3
37830,4
37831,4
37832,3
37833,3
37834,2
37835,2
37836,2
37837,3
37838,3
37839,2
37840,2
37841,2
37842,3
37843,3
37844,1
37845,1
37846,1
37847,3
37848,2
37849,2
37850,2
37851,2
37852,2
37853,2
37854,2
37855,2
37856,2
37857,2
37858,2
37859,4
37860,2
37861,2
37862,2
37863,1
37864,2
37865,2
37866,2
37867,2
37868,2
37869,2
37870,3
37871,2
37872,2
37873,2
37874,3
37875,2
37876,2
37877,1
37878,3
37879,3
37880,2
37881,3
37882,3
37883,3
37884,3
37885,3
37886,3
37887,2
37888,2
37889,3
37890,2
37891,2
37892,2
37893,2
37894,2
37895,2
37896,2
37897,2
37898,2
37899,4
37900,3
37901,3
37902,1
37903,3
37904,2
37905,2
37906,2
37907,2
37908,2
37909,3
37910,1
37911,2
37912,2
37913,2
37914,2
37915,2
37916,2
37917,2
37918,2
37919,2
37920,2
37921,2
37922,2
37923,2
37924,2
37925,2
37926,2
37927,2
37928,2
37929,2
37930,2
37931,2
37932,2
37933,2
37934,2
37935,2
37936,2
37937,2
37938,2
37939,2
37940,2
37941,1
37942,2
37943,1
37944,3
37945,3
37946,3
37947,3
37948,3
37949,3
37950,2
37951,2
37952,3
37953,2
37954,2
37955,2
37956,2
37957,2
37958,1
37959,2
37960,1
37961,3
37962,3
37963,2
37964,2
37965,2
37966,2
37967,1
37968,3
37969,1
37970,2
37971,2
37972,3
37973,2
37974,2
37975,2
37976,2
37977,2
37978,2
37979,2
37980,1
37981,2
37982,1
37983,1
37984,1
37985,1
37986,2
37987,2
37988,2
37989,2
37990,1
37991,2
37992,2
37993,2
37994,2
37995,2
37996,2
37997,2
37998,2
37999,2
38000,2
38001,2
38002,1
38003,1
38004,1
38005,3
38006,3
38007,3
38008,2
38009,2
38010,3
38011,2
38012,2
38013,1
38014,3
38015,3
38016,2
38017,3
38018,2
38019,2
38020,2
38021,1
38022,1
38023,1
38024,1
38025,3
38026,3
38027,3
38028,1
38029,3
38030,3
38031,3
38032,3
38033,2
38034,3
38035,3
38036,1
38037,2
38038,2
38039,3
38040,3
38041,1
38042,3
38043,4
38044,3
38045,3
38046,2
38047,3
38048,2
38049,2
38050,3
38051,2
38052,2
38053,2
38054,2
38055,2
38056,1
38057,4
38058,2
38059,2
38060,3
38061,3
38062,3
38063,3
38064,4
38065,3
38066,3
38067,2
38068,3
38069,2
38070,2
38071,2
38072,3
38073,1
38074,1
38075,1
38076,2
38077,2
38078,2
38079,2
38080,2
38081,3
38082,2
38083,2
38084,2
38085,2
38086,2
38087,2
38088,2
38089,2
38090,2
38091,2
38092,2
38093,2
38094,2
38095,2
38096,2
38097,2
38098,2
38099,2
38100,2
38101,2
38102,2
38103,2
38104,2
38105,2
38106,2
38107,2
38108,2
38109,2
38110,2
38111,2
38112,2
38113,2
38114,3
38115,3
38116,1
38117,3
38118,3
38119,3
38120,1
38121,2
38122,2
38123,2
38124,2
38125,2
38126,2
38127,2
38128,2
38129,2
38130,2
38131,2
38132,0
38133,2
38134,2
38135,2
38136,2
38137,2
38138,2
38139,2
38140,3
38141,2
38142,2
38143,3
38144,3
38145,1
38146,2
38147,2
38148,0
38149,3
38150,3
38151,3
38152,2
38153,3
38154,2
38155,2
38156,3
38157,2
38158,2
38159,3
38160,2
38161,2
38162,2
38163,2
38164,2
38165,2
38166,2
38167,2
38168,3
38169,2
38170,2
38171,2
38172,2
38173,2
38174,2
38175,1
38176,1
38177,2
38178,2
38179,1
38180,3
38181,3
38182,2
38183,3
38184,2
38185,2
38186,3
38187,3
38188,2
38189,2
38190,2
38191,2
38192,1
38193,4
38194,3
38195,3
38196,2
38197,2
38198,2
38199,2
38200,2
38201,2
38202,2
38203,3
38204,2
38205,3
38206,2
38207,4
38208,3
38209,3
38210,3
38211,3
38212,3
38213,3
38214,2
38215,2
38216,3
38217,3
38218,2
38219,3
38220,0
38221,3
38222,1
38223,3
38224,2
38225,1
38226,2
38227,2
38228,2
38229,3
38230,3
38231,3
38232,2
38233,2
38234,2
38235,2
38236,2
38237,2
38238,1
38239,2
38240,2
38241,2
38242,2
38243,3
38244,3
38245,3
38246,3
38247,3
38248,2
38249,2
38250,2
38251,2
38252,2
38253,2
38254,3
38255,2
38256,2
38257,2
38258,2
38259,2
38260,2
38261,2
38262,2
38263,1
38264,3
38265,2
38266,2
38267,1
38268,2
38269,2
38270,2
38271,2
38272,3
38273,3
38274,2
38275,2
38276,2
38277,2
38278,2
38279,1
38280,3
38281,2
38282,1
38283,2
38284,0
38285,1
38286,1
38287,3
38288,3
38289,3
38290,3
38291,2
38292,3
38293,2
38294,2
38295,2
38296,2
38297,3
38298,2
38299,2
38300,2
38301,0
38302,2
38303,1
38304,3
38305,1
38306,1
38307,1
38308,2
38309,2
38310,2
38311,2
38312,3
38313,3
38314,3
38315,2
38316,2
38317,2
38318,2
38319,4
38320,3
38321,3
38322,3
38323,2
38324,2
38325,2
38326,3
38327,2
38328,2
38329,2
38330,2
38331,2
38332,1
38333,2
38334,2
38335,2
38336,2
38337,2
38338,2
38339,1
38340,3
38341,3
38342,2
38343,2
38344,2
38345,2
38346,2
38347,2
38348,3
38349,2
38350,2
38351,2
38352,2
38353,1
38354,3
38355,3
38356,3
38357,2
38358,2
38359,2
38360,2
38361,2
38362,2
38363,2
38364,2
38365,2
38366,2
38367,2
38368,2
38369,2
38370,2
38371,2
38372,2
38373,2
38374,2
38375,2
38376,2
38377,2
38378,2
38379,2
38380,2
38381,2
38382,2
38383,2
38384,2
38385,3
38386,2
38387,2
38388,2
38389,2
38390,3
38391,3
38392,3
38393,3
38394,3
38395,3
38396,2
38397,3
38398,2
38399,3
38400,2
38401,2
38402,2
38403,2
38404,2
38405,2
38406,3
38407,1
38408,2
38409,2
38410,2
38411,2
38412,2
38413,2
38414,2
38415,2
38416,2
38417,2
38418,2
38419,2
38420,2
38421,4
38422,2
38423,2
38424,2
38425,3
38426,3
38427,4
38428,2
38429,2
38430,3
38431,2
38432,3
38433,3
38434,3
38435,3
38436,2
38437,2
38438,2
38439,3
38440,4
38441,3
38442,2
38443,2
38444,2
38445,2
38446,1
38447,1
38448,3
38449,1
38450,1
38451,3
38452,3
38453,2
38454,2
38455,2
38456,2
38457,3
38458,2
38459,1
38460,1
38461,3
38462,2
38463,2
38464,2
38465,3
38466,1
38467,1
38468,1
38469,1
38470,1
38471,3
38472,3
38473,2
38474,2
38475,2
38476,2
38477,3
38478,2
38479,3
38480,2
38481,2
38482,2
38483,3
38484,2
38485,1
38486,2
38487,2
38488,2
38489,2
38490,2
38491,2
38492,2
38493,2
38494,2
38495,2
38496,2
38497,1
38498,1
38499,1
38500,2
38501,2
38502,2
38503,2
38504,2
38505,1
38506,3
38507,2
38508,2
38509,2
38510,2
38511,2
38512,2
38513,2
38514,2
38515,1
38516,1
38517,3
38518,3
38519,2
38520,3
38521,3
38522,3
38523,2
38524,2
38525,2
38526,2
38527,1
38528,2
38529,3
38530,2
38531,1
38532,3
38533,2
38534,2
38535,2
38536,2
38537,2
38538,2
38539,3
38540,2
38541,2
38542,2
38543,2
38544,2
38545,2
38546,2
38547,1
38548,3
38549,3
38550,3
38551,3
38552,4
38553,3
38554,2
38555,2
38556,2
38557,2
38558,2
38559,4
38560,2
38561,2
38562,1
38563,4
38564,2
38565,2
38566,2
38567,4
38568,2
38569,2
38570,2
38571,2
38572,2
38573,2
38574,2
38575,2
38576,2
38577,2
38578,2
38579,2
38580,2
38581,2
38582,2
38583,2
38584,2
38585,2
38586,1
38587,2
38588,2
38589,2
38590,2
38591,3
38592,2
38593,3
38594,2
38595,2
38596,2
38597,2
38598,2
38599,2
38600,2
38601,2
38602,3
38603,2
38604,1
38605,1
38606,1
38607,1
38608,3
38609,2
38610,2
38611,2
38612,3
38613,1
38614,2
38615,2
38616,2
38617,2
38618,2
38619,2
38620,2
38621,2
38622,2
38623,2
38624,2
38625,2
38626,2
38627,3
38628,3
38629,3
38630,1
38631,2
38632,1
38633,2
38634,2
38635,2
38636,1
38637,2
38638,1
38639,1
38640,1
38641,3
38642,2
38643,2
38644,3
38645,2
38646,2
38647,2
38648,2
38649,2
38650,1
38651,1
38652,1
38653,2
38654,2
38655,2
38656,2
38657,2
38658,2
38659,3
38660,2
38661,2
38662,2
38663,2
38664,2
38665,2
38666,2
38667,2
38668,2
38669,2
38670,3
38671,2
38672,2
38673,2
38674,2
38675,3
38676,3
38677,2
38678,3
38679,3
38680,3
38681,2
38682,2
38683,2
38684,2
38685,2
38686,2
38687,3
38688,2
38689,2
38690,2
38691,2
38692,3
38693,2
38694,3
38695,3
38696,3
38697,3
38698,1
38699,2
38700,1
38701,3
38702,2
38703,3
38704,3
38705,3
38706,3
38707,3
38708,3
38709,2
38710,2
38711,2
38712,2
38713,2
38714,2
38715,2
38716,3
38717,3
38718,0
38719,1
38720,1
38721,1
38722,3
38723,1
38724,3
38725,2
38726,2
38727,2
38728,2
38729,2
38730,2
38731,2
38732,2
38733,2
38734,2
38735,2
38736,2
38737,2
38738,2
38739,2
38740,2
38741,2
38742,2
38743,2
38744,3
38745,3
38746,2
38747,2
38748,3
38749,2
38750,1
38751,2
38752,2
38753,2
38754,2
38755,3
38756,2
38757,2
38758,2
38759,3
38760,2
38761,2
38762,2
38763,2
38764,1
38765,1
38766,2
38767,2
38768,2
38769,2
38770,1
38771,3
38772,2
38773,2
38774,2
38775,2
38776,2
38777,2
38778,3
38779,3
38780,3
38781,2
38782,2
38783,1
38784,3
38785,2
38786,3
38787,3
38788,2
38789,1
38790,2
38791,2
38792,3
38793,3
38794,1
38795,2
38796,3
38797,3
38798,2
38799,2
38800,1
38801,3
38802,2
38803,2
38804,2
38805,2
38806,2
38807,2
38808,2
38809,2
38810,2
38811,3
38812,2
38813,3
38814,1
38815,3
38816,3
38817,3
38818,3
38819,2
38820,2
38821,2
38822,2
38823,2
38824,2
38825,2
38826,2
38827,2
38828,1
38829,1
38830,1
38831,1
38832,3
38833,2
38834,2
38835,2
38836,2
38837,2
38838,1
38839,3
38840,3
38841,3
38842,2
38843,2
38844,3
38845,2
38846,1
38847,2
38848,1
38849,1
38850,2
38851,3
38852,2
38853,1
38854,2
38855,2
38856,2
38857,2
38858,2
38859,2
38860,2
38861,2
38862,2
38863,2
38864,2
38865,2
38866,1
38867,2
38868,2
38869,2
38870,3
38871,2
38872,1
38873,1
38874,2
38875,2
38876,3
38877,2
38878,2
38879,2
38880,2
38881,2
38882,2
38883,2
38884,2
38885,3
38886,2
38887,2
38888,1
38889,2
38890,2
38891,2
38892,2
38893,2
38894,1
38895,1
38896,2
38897,1
38898,3
38899,3
38900,1
38901,2
38902,2
38903,3
38904,3
38905,3
38906,3
38907,3
38908,2
38909,2
38910,2
38911,2
38912,2
38913,2
38914,2
38915,2
38916,3
38917,2
38918,2
38919,2
38920,2
38921,2
38922,2
38923,2
38924,2
38925,2
38926,2
38927,2
38928,2
38929,2
38930,2
38931,2
38932,2
38933,2
38934,2
38935,2
38936,2
38937,2
38938,2
38939,2
38940,2
38941,2
38942,3
38943,3
38944,1
38945,1
38946,2
38947,2
38948,2
38949,2
38950,2
38951,2
38952,2
38953,2
38954,2
38955,2
38956,2
38957,2
38958,1
38959,1
38960,1
38961,3
38962,3
38963,3
38964,2
38965,2
38966,2
38967,2
38968,4
38969,2
38970,2
38971,4
38972,4
38973,3
38974,1
38975,3
38976,3
38977,3
38978,3
38979,3
38980,3
38981,3
38982,2
38983,2
38984,2
38985,2
38986,2
38987,2
38988,2
38989,2
38990,2
38991,2
